year,CO2 (ppmv),Temperature
<function to_datetime at 0x0000018A12EA3100>,,-8.14
<function to_datetime at 0x0000018A12EA3100>,197.12526326695,
<function to_datetime at 0x0000018A12EA3100>,,-8.47
<function to_datetime at 0x0000018A12EA3100>,196.89622890765,
<function to_datetime at 0x0000018A12EA3100>,,-8.06
<function to_datetime at 0x0000018A12EA3100>,,-8.3
<function to_datetime at 0x0000018A12EA3100>,,-7.48
<function to_datetime at 0x0000018A12EA3100>,,-7.76
<function to_datetime at 0x0000018A12EA3100>,,-8.06
<function to_datetime at 0x0000018A12EA3100>,,-7.53
<function to_datetime at 0x0000018A12EA3100>,197.646004846875,
<function to_datetime at 0x0000018A12EA3100>,,-7.93
<function to_datetime at 0x0000018A12EA3100>,,-8.03
<function to_datetime at 0x0000018A12EA3100>,,-8.18
<function to_datetime at 0x0000018A12EA3100>,196.32609642975,
<function to_datetime at 0x0000018A12EA3100>,,-8.74
<function to_datetime at 0x0000018A12EA3100>,,-9.25
<function to_datetime at 0x0000018A12EA3100>,196.70181603277499,
<function to_datetime at 0x0000018A12EA3100>,,-8.59
<function to_datetime at 0x0000018A12EA3100>,,-9.24
<function to_datetime at 0x0000018A12EA3100>,199.302319209275,
<function to_datetime at 0x0000018A12EA3100>,,-9.88
<function to_datetime at 0x0000018A12EA3100>,195.93861278715002,
<function to_datetime at 0x0000018A12EA3100>,,-9.31
<function to_datetime at 0x0000018A12EA3100>,195.08012700165003,
<function to_datetime at 0x0000018A12EA3100>,,-9.46
<function to_datetime at 0x0000018A12EA3100>,,-9.77
<function to_datetime at 0x0000018A12EA3100>,194.4295742917,
<function to_datetime at 0x0000018A12EA3100>,,-9.16
<function to_datetime at 0x0000018A12EA3100>,194.60682974099998,
<function to_datetime at 0x0000018A12EA3100>,,-8.09
<function to_datetime at 0x0000018A12EA3100>,,-7.95
<function to_datetime at 0x0000018A12EA3100>,194.110429478875,
<function to_datetime at 0x0000018A12EA3100>,,-9.02
<function to_datetime at 0x0000018A12EA3100>,195.247244775875,
<function to_datetime at 0x0000018A12EA3100>,,-7.78
<function to_datetime at 0x0000018A12EA3100>,192.46518778166669,
<function to_datetime at 0x0000018A12EA3100>,,-8.38
<function to_datetime at 0x0000018A12EA3100>,,-8.2
<function to_datetime at 0x0000018A12EA3100>,,-8.81
<function to_datetime at 0x0000018A12EA3100>,,-8.31
<function to_datetime at 0x0000018A12EA3100>,196.9080549903,
<function to_datetime at 0x0000018A12EA3100>,196.41665588339998,
<function to_datetime at 0x0000018A12EA3100>,,-8.64
<function to_datetime at 0x0000018A12EA3100>,193.90502757875,
<function to_datetime at 0x0000018A12EA3100>,,-8.4
<function to_datetime at 0x0000018A12EA3100>,193.3257604058,
<function to_datetime at 0x0000018A12EA3100>,,-6.9
<function to_datetime at 0x0000018A12EA3100>,,-8.12
<function to_datetime at 0x0000018A12EA3100>,192.507154839675,
<function to_datetime at 0x0000018A12EA3100>,,-7.07
<function to_datetime at 0x0000018A12EA3100>,,-8.5
<function to_datetime at 0x0000018A12EA3100>,,-8.88
<function to_datetime at 0x0000018A12EA3100>,192.9276430365,
<function to_datetime at 0x0000018A12EA3100>,193.71283854975002,
<function to_datetime at 0x0000018A12EA3100>,,-8.3
<function to_datetime at 0x0000018A12EA3100>,,-7.5
<function to_datetime at 0x0000018A12EA3100>,,-9.19
<function to_datetime at 0x0000018A12EA3100>,,-10.36
<function to_datetime at 0x0000018A12EA3100>,,-8.92
<function to_datetime at 0x0000018A12EA3100>,189.94686495800002,
<function to_datetime at 0x0000018A12EA3100>,,-9.87
<function to_datetime at 0x0000018A12EA3100>,,-8.9
<function to_datetime at 0x0000018A12EA3100>,,-9.07
<function to_datetime at 0x0000018A12EA3100>,188.4753253155,
<function to_datetime at 0x0000018A12EA3100>,,-8.91
<function to_datetime at 0x0000018A12EA3100>,,-9.42
<function to_datetime at 0x0000018A12EA3100>,,-10.04
<function to_datetime at 0x0000018A12EA3100>,,-9.47
<function to_datetime at 0x0000018A12EA3100>,,-9.29
<function to_datetime at 0x0000018A12EA3100>,187.999563507075,
<function to_datetime at 0x0000018A12EA3100>,,-9.93
<function to_datetime at 0x0000018A12EA3100>,,-9.51
<function to_datetime at 0x0000018A12EA3100>,,-8.52
<function to_datetime at 0x0000018A12EA3100>,,-8.77
<function to_datetime at 0x0000018A12EA3100>,,-8.69
<function to_datetime at 0x0000018A12EA3100>,,-7.57
<function to_datetime at 0x0000018A12EA3100>,,-8.87
<function to_datetime at 0x0000018A12EA3100>,190.33222284570002,
<function to_datetime at 0x0000018A12EA3100>,,-8.87
<function to_datetime at 0x0000018A12EA3100>,187.14328122450002,
<function to_datetime at 0x0000018A12EA3100>,,-8.87
<function to_datetime at 0x0000018A12EA3100>,,-8.88
<function to_datetime at 0x0000018A12EA3100>,,-8.88
<function to_datetime at 0x0000018A12EA3100>,,-9.29
<function to_datetime at 0x0000018A12EA3100>,182.936081584225,
<function to_datetime at 0x0000018A12EA3100>,,-9.19
<function to_datetime at 0x0000018A12EA3100>,,-9.19
<function to_datetime at 0x0000018A12EA3100>,184.2981804458,
<function to_datetime at 0x0000018A12EA3100>,,-9.06
<function to_datetime at 0x0000018A12EA3100>,,-8.61
<function to_datetime at 0x0000018A12EA3100>,185.98864642130002,
<function to_datetime at 0x0000018A12EA3100>,,-9.94
<function to_datetime at 0x0000018A12EA3100>,186.51738769949998,
<function to_datetime at 0x0000018A12EA3100>,,-8.31
<function to_datetime at 0x0000018A12EA3100>,188.475316491,
<function to_datetime at 0x0000018A12EA3100>,,-9.19
<function to_datetime at 0x0000018A12EA3100>,,-9.25
<function to_datetime at 0x0000018A12EA3100>,188.2467783878,
<function to_datetime at 0x0000018A12EA3100>,,-10.03
<function to_datetime at 0x0000018A12EA3100>,,-8.4
<function to_datetime at 0x0000018A12EA3100>,191.5673410079,
<function to_datetime at 0x0000018A12EA3100>,,-9.85
<function to_datetime at 0x0000018A12EA3100>,191.375496743275,
<function to_datetime at 0x0000018A12EA3100>,,-9.38
<function to_datetime at 0x0000018A12EA3100>,,-9.44
<function to_datetime at 0x0000018A12EA3100>,190.9669244527,
<function to_datetime at 0x0000018A12EA3100>,,-9.82
<function to_datetime at 0x0000018A12EA3100>,,-8.9
<function to_datetime at 0x0000018A12EA3100>,191.28441196185,
<function to_datetime at 0x0000018A12EA3100>,,-8.36
<function to_datetime at 0x0000018A12EA3100>,189.77280474485,
<function to_datetime at 0x0000018A12EA3100>,,-7.82
<function to_datetime at 0x0000018A12EA3100>,,-8.33
<function to_datetime at 0x0000018A12EA3100>,189.24251845,
<function to_datetime at 0x0000018A12EA3100>,,-8.42
<function to_datetime at 0x0000018A12EA3100>,,-8.35
<function to_datetime at 0x0000018A12EA3100>,,-8.42
<function to_datetime at 0x0000018A12EA3100>,,-8.88
<function to_datetime at 0x0000018A12EA3100>,189.2132558424,
<function to_datetime at 0x0000018A12EA3100>,,-9.42
<function to_datetime at 0x0000018A12EA3100>,189.82870639425,
<function to_datetime at 0x0000018A12EA3100>,,-7.93
<function to_datetime at 0x0000018A12EA3100>,191.0119519104,
<function to_datetime at 0x0000018A12EA3100>,,-7.55
<function to_datetime at 0x0000018A12EA3100>,192.39141674277,
<function to_datetime at 0x0000018A12EA3100>,,-8.6
<function to_datetime at 0x0000018A12EA3100>,188.0966829643,
<function to_datetime at 0x0000018A12EA3100>,,-7.39
<function to_datetime at 0x0000018A12EA3100>,192.26433856792502,
<function to_datetime at 0x0000018A12EA3100>,,-8.23
<function to_datetime at 0x0000018A12EA3100>,,-8.1
<function to_datetime at 0x0000018A12EA3100>,,-8.26
<function to_datetime at 0x0000018A12EA3100>,192.8724796734,
<function to_datetime at 0x0000018A12EA3100>,,-8.72
<function to_datetime at 0x0000018A12EA3100>,,-8.28
<function to_datetime at 0x0000018A12EA3100>,193.25940327540002,
<function to_datetime at 0x0000018A12EA3100>,,-8.88
<function to_datetime at 0x0000018A12EA3100>,192.68758991725,
<function to_datetime at 0x0000018A12EA3100>,,-8.35
<function to_datetime at 0x0000018A12EA3100>,193.8897968002,
<function to_datetime at 0x0000018A12EA3100>,,-9.27
<function to_datetime at 0x0000018A12EA3100>,,-8.91
<function to_datetime at 0x0000018A12EA3100>,193.80250764615002,
<function to_datetime at 0x0000018A12EA3100>,,-9.14
<function to_datetime at 0x0000018A12EA3100>,,-9.46
<function to_datetime at 0x0000018A12EA3100>,192.8154242622,
<function to_datetime at 0x0000018A12EA3100>,,-8.87
<function to_datetime at 0x0000018A12EA3100>,193.10010418009998,
<function to_datetime at 0x0000018A12EA3100>,,-8.59
<function to_datetime at 0x0000018A12EA3100>,,-8.61
<function to_datetime at 0x0000018A12EA3100>,,-8.69
<function to_datetime at 0x0000018A12EA3100>,189.6458701976,
<function to_datetime at 0x0000018A12EA3100>,,-7.84
<function to_datetime at 0x0000018A12EA3100>,189.156744422,
<function to_datetime at 0x0000018A12EA3100>,,-8.2
<function to_datetime at 0x0000018A12EA3100>,192.63389865615,
<function to_datetime at 0x0000018A12EA3100>,,-8.89
<function to_datetime at 0x0000018A12EA3100>,,-8.71
<function to_datetime at 0x0000018A12EA3100>,191.59419376510002,
<function to_datetime at 0x0000018A12EA3100>,,-9.42
<function to_datetime at 0x0000018A12EA3100>,191.816137593,
<function to_datetime at 0x0000018A12EA3100>,,-9.93
<function to_datetime at 0x0000018A12EA3100>,,-9.42
<function to_datetime at 0x0000018A12EA3100>,189.95757968037498,
<function to_datetime at 0x0000018A12EA3100>,,-9.15
<function to_datetime at 0x0000018A12EA3100>,,-10.22
<function to_datetime at 0x0000018A12EA3100>,189.286787345625,
<function to_datetime at 0x0000018A12EA3100>,,-9.87
<function to_datetime at 0x0000018A12EA3100>,188.98634898427503,
<function to_datetime at 0x0000018A12EA3100>,,-8.81
<function to_datetime at 0x0000018A12EA3100>,189.27849064935,
<function to_datetime at 0x0000018A12EA3100>,190.5849616488,
<function to_datetime at 0x0000018A12EA3100>,,-8.38
<function to_datetime at 0x0000018A12EA3100>,187.586392521325,
<function to_datetime at 0x0000018A12EA3100>,,-9.4
<function to_datetime at 0x0000018A12EA3100>,,-8.94
<function to_datetime at 0x0000018A12EA3100>,189.304523923175,
<function to_datetime at 0x0000018A12EA3100>,,-8.61
<function to_datetime at 0x0000018A12EA3100>,190.6078690615,
<function to_datetime at 0x0000018A12EA3100>,192.712370759625,
<function to_datetime at 0x0000018A12EA3100>,,-7.71
<function to_datetime at 0x0000018A12EA3100>,191.46001174245,
<function to_datetime at 0x0000018A12EA3100>,,-7.86
<function to_datetime at 0x0000018A12EA3100>,191.95350057714998,
<function to_datetime at 0x0000018A12EA3100>,,-9.14
<function to_datetime at 0x0000018A12EA3100>,191.5337587855875,
<function to_datetime at 0x0000018A12EA3100>,,-10.51
<function to_datetime at 0x0000018A12EA3100>,191.23379793375,
<function to_datetime at 0x0000018A12EA3100>,,-8.69
<function to_datetime at 0x0000018A12EA3100>,191.95313370887501,
<function to_datetime at 0x0000018A12EA3100>,,-9.03
<function to_datetime at 0x0000018A12EA3100>,,-9.25
<function to_datetime at 0x0000018A12EA3100>,,-6.91
<function to_datetime at 0x0000018A12EA3100>,,-8.84
<function to_datetime at 0x0000018A12EA3100>,190.0614572262,
<function to_datetime at 0x0000018A12EA3100>,,-8.28
<function to_datetime at 0x0000018A12EA3100>,,-8.79
<function to_datetime at 0x0000018A12EA3100>,194.928153007,
<function to_datetime at 0x0000018A12EA3100>,,-9.22
<function to_datetime at 0x0000018A12EA3100>,,-9.93
<function to_datetime at 0x0000018A12EA3100>,186.271358966325,
<function to_datetime at 0x0000018A12EA3100>,187.3935686286,
<function to_datetime at 0x0000018A12EA3100>,,-9.7
<function to_datetime at 0x0000018A12EA3100>,,-9.75
<function to_datetime at 0x0000018A12EA3100>,188.08462820879998,
<function to_datetime at 0x0000018A12EA3100>,,-9.59
<function to_datetime at 0x0000018A12EA3100>,,-10.13
<function to_datetime at 0x0000018A12EA3100>,186.43114764435,
<function to_datetime at 0x0000018A12EA3100>,,-9.72
<function to_datetime at 0x0000018A12EA3100>,,-9.48
<function to_datetime at 0x0000018A12EA3100>,,-9.05
<function to_datetime at 0x0000018A12EA3100>,185.43660435787498,
<function to_datetime at 0x0000018A12EA3100>,,-10.11
<function to_datetime at 0x0000018A12EA3100>,,-10.19
<function to_datetime at 0x0000018A12EA3100>,,-9.96
<function to_datetime at 0x0000018A12EA3100>,185.5131813934,
<function to_datetime at 0x0000018A12EA3100>,,-9.59
<function to_datetime at 0x0000018A12EA3100>,,-9.34
<function to_datetime at 0x0000018A12EA3100>,186.0128248,
<function to_datetime at 0x0000018A12EA3100>,,-9.94
<function to_datetime at 0x0000018A12EA3100>,,-9.02
<function to_datetime at 0x0000018A12EA3100>,183.7673068405,
<function to_datetime at 0x0000018A12EA3100>,,-9.96
<function to_datetime at 0x0000018A12EA3100>,,-10.4
<function to_datetime at 0x0000018A12EA3100>,184.57168235580002,
<function to_datetime at 0x0000018A12EA3100>,,-9.17
<function to_datetime at 0x0000018A12EA3100>,,-9.96
<function to_datetime at 0x0000018A12EA3100>,,-9.85
<function to_datetime at 0x0000018A12EA3100>,,-8.98
<function to_datetime at 0x0000018A12EA3100>,184.51815170625,
<function to_datetime at 0x0000018A12EA3100>,,-10.2
<function to_datetime at 0x0000018A12EA3100>,,-9.61
<function to_datetime at 0x0000018A12EA3100>,,-8.93
<function to_datetime at 0x0000018A12EA3100>,,-10.47
<function to_datetime at 0x0000018A12EA3100>,,-9.53
<function to_datetime at 0x0000018A12EA3100>,186.541161542,
<function to_datetime at 0x0000018A12EA3100>,,-10.02
<function to_datetime at 0x0000018A12EA3100>,,-10.19
<function to_datetime at 0x0000018A12EA3100>,,-9.3
<function to_datetime at 0x0000018A12EA3100>,,-9.54
<function to_datetime at 0x0000018A12EA3100>,183.37891829900002,
<function to_datetime at 0x0000018A12EA3100>,,-9.67
<function to_datetime at 0x0000018A12EA3100>,,-9.84
<function to_datetime at 0x0000018A12EA3100>,,-9.87
<function to_datetime at 0x0000018A12EA3100>,,-9.54
<function to_datetime at 0x0000018A12EA3100>,182.66041686875002,
<function to_datetime at 0x0000018A12EA3100>,,-10.32
<function to_datetime at 0x0000018A12EA3100>,,-10.48
<function to_datetime at 0x0000018A12EA3100>,,-10.21
<function to_datetime at 0x0000018A12EA3100>,,-9.35
<function to_datetime at 0x0000018A12EA3100>,180.69369987574999,
<function to_datetime at 0x0000018A12EA3100>,,-9.35
<function to_datetime at 0x0000018A12EA3100>,,-9.83
<function to_datetime at 0x0000018A12EA3100>,,-9.95
<function to_datetime at 0x0000018A12EA3100>,,-9.83
<function to_datetime at 0x0000018A12EA3100>,,-9.39
<function to_datetime at 0x0000018A12EA3100>,,-9.84
<function to_datetime at 0x0000018A12EA3100>,,-9.54
<function to_datetime at 0x0000018A12EA3100>,,-9.89
<function to_datetime at 0x0000018A12EA3100>,,-9.96
<function to_datetime at 0x0000018A12EA3100>,,-10.06
<function to_datetime at 0x0000018A12EA3100>,180.565516782075,
<function to_datetime at 0x0000018A12EA3100>,,-10.21
<function to_datetime at 0x0000018A12EA3100>,,-9.9
<function to_datetime at 0x0000018A12EA3100>,,-8.99
<function to_datetime at 0x0000018A12EA3100>,,-7.98
<function to_datetime at 0x0000018A12EA3100>,,-10.1
<function to_datetime at 0x0000018A12EA3100>,,-10.07
<function to_datetime at 0x0000018A12EA3100>,,-9.33
<function to_datetime at 0x0000018A12EA3100>,186.726894870075,
<function to_datetime at 0x0000018A12EA3100>,,-9.76
<function to_datetime at 0x0000018A12EA3100>,,-9.0
<function to_datetime at 0x0000018A12EA3100>,,-9.05
<function to_datetime at 0x0000018A12EA3100>,,-9.4
<function to_datetime at 0x0000018A12EA3100>,184.6823772,
<function to_datetime at 0x0000018A12EA3100>,,-9.68
<function to_datetime at 0x0000018A12EA3100>,,-10.58
<function to_datetime at 0x0000018A12EA3100>,,-9.52
<function to_datetime at 0x0000018A12EA3100>,,-9.62
<function to_datetime at 0x0000018A12EA3100>,183.12944747075,
<function to_datetime at 0x0000018A12EA3100>,,-9.95
<function to_datetime at 0x0000018A12EA3100>,,-10.39
<function to_datetime at 0x0000018A12EA3100>,,-9.36
<function to_datetime at 0x0000018A12EA3100>,,-9.29
<function to_datetime at 0x0000018A12EA3100>,,-8.95
<function to_datetime at 0x0000018A12EA3100>,,-8.64
<function to_datetime at 0x0000018A12EA3100>,187.98535915199997,
<function to_datetime at 0x0000018A12EA3100>,,-9.05
<function to_datetime at 0x0000018A12EA3100>,,-8.88
<function to_datetime at 0x0000018A12EA3100>,,-8.69
<function to_datetime at 0x0000018A12EA3100>,186.77935625474998,
<function to_datetime at 0x0000018A12EA3100>,,-9.28
<function to_datetime at 0x0000018A12EA3100>,,-8.95
<function to_datetime at 0x0000018A12EA3100>,193.532820435975,
<function to_datetime at 0x0000018A12EA3100>,,-9.36
<function to_datetime at 0x0000018A12EA3100>,,-10.25
<function to_datetime at 0x0000018A12EA3100>,197.67188495834998,
<function to_datetime at 0x0000018A12EA3100>,,-8.79
<function to_datetime at 0x0000018A12EA3100>,,-9.19
<function to_datetime at 0x0000018A12EA3100>,188.6041093398,
<function to_datetime at 0x0000018A12EA3100>,,-8.99
<function to_datetime at 0x0000018A12EA3100>,190.08050149462503,
<function to_datetime at 0x0000018A12EA3100>,,-8.23
<function to_datetime at 0x0000018A12EA3100>,,-8.84
<function to_datetime at 0x0000018A12EA3100>,,-8.43
<function to_datetime at 0x0000018A12EA3100>,190.53007546182502,
<function to_datetime at 0x0000018A12EA3100>,189.397339585125,
<function to_datetime at 0x0000018A12EA3100>,,-9.11
<function to_datetime at 0x0000018A12EA3100>,,-9.55
<function to_datetime at 0x0000018A12EA3100>,,-9.73
<function to_datetime at 0x0000018A12EA3100>,186.13368892427502,
<function to_datetime at 0x0000018A12EA3100>,,-9.39
<function to_datetime at 0x0000018A12EA3100>,,-9.62
<function to_datetime at 0x0000018A12EA3100>,190.01358890950002,
<function to_datetime at 0x0000018A12EA3100>,,-9.36
<function to_datetime at 0x0000018A12EA3100>,,-9.98
<function to_datetime at 0x0000018A12EA3100>,188.4866056205,
<function to_datetime at 0x0000018A12EA3100>,,-9.0
<function to_datetime at 0x0000018A12EA3100>,185.207494535,
<function to_datetime at 0x0000018A12EA3100>,,-9.92
<function to_datetime at 0x0000018A12EA3100>,184.67921815,
<function to_datetime at 0x0000018A12EA3100>,,-9.22
<function to_datetime at 0x0000018A12EA3100>,,-8.74
<function to_datetime at 0x0000018A12EA3100>,,-9.41
<function to_datetime at 0x0000018A12EA3100>,,-9.14
<function to_datetime at 0x0000018A12EA3100>,187.0216472475,
<function to_datetime at 0x0000018A12EA3100>,,-8.36
<function to_datetime at 0x0000018A12EA3100>,,-9.91
<function to_datetime at 0x0000018A12EA3100>,187.2242115241,
<function to_datetime at 0x0000018A12EA3100>,,-10.04
<function to_datetime at 0x0000018A12EA3100>,191.27052755302162,
<function to_datetime at 0x0000018A12EA3100>,,-8.81
<function to_datetime at 0x0000018A12EA3100>,,-9.67
<function to_datetime at 0x0000018A12EA3100>,,-9.98
<function to_datetime at 0x0000018A12EA3100>,187.38113959770786,
<function to_datetime at 0x0000018A12EA3100>,,-9.82
<function to_datetime at 0x0000018A12EA3100>,,-9.45
<function to_datetime at 0x0000018A12EA3100>,,-9.6
<function to_datetime at 0x0000018A12EA3100>,190.7825043804128,
<function to_datetime at 0x0000018A12EA3100>,,-9.14
<function to_datetime at 0x0000018A12EA3100>,,-9.42
<function to_datetime at 0x0000018A12EA3100>,,-8.47
<function to_datetime at 0x0000018A12EA3100>,187.9571766507431,
<function to_datetime at 0x0000018A12EA3100>,,-8.72
<function to_datetime at 0x0000018A12EA3100>,,-8.96
<function to_datetime at 0x0000018A12EA3100>,,-9.57
<function to_datetime at 0x0000018A12EA3100>,,-10.12
<function to_datetime at 0x0000018A12EA3100>,,-9.64
<function to_datetime at 0x0000018A12EA3100>,185.22605259203294,
<function to_datetime at 0x0000018A12EA3100>,,-8.9
<function to_datetime at 0x0000018A12EA3100>,,-9.71
<function to_datetime at 0x0000018A12EA3100>,,-10.1
<function to_datetime at 0x0000018A12EA3100>,,-7.92
<function to_datetime at 0x0000018A12EA3100>,,-8.59
<function to_datetime at 0x0000018A12EA3100>,187.24278170075527,
<function to_datetime at 0x0000018A12EA3100>,,-9.2
<function to_datetime at 0x0000018A12EA3100>,,-10.04
<function to_datetime at 0x0000018A12EA3100>,190.05178294941018,
<function to_datetime at 0x0000018A12EA3100>,,-10.02
<function to_datetime at 0x0000018A12EA3100>,,-9.06
<function to_datetime at 0x0000018A12EA3100>,,-8.74
<function to_datetime at 0x0000018A12EA3100>,188.40117180397905,
<function to_datetime at 0x0000018A12EA3100>,,-9.52
<function to_datetime at 0x0000018A12EA3100>,,-9.25
<function to_datetime at 0x0000018A12EA3100>,,-10.14
<function to_datetime at 0x0000018A12EA3100>,190.87078412905063,
<function to_datetime at 0x0000018A12EA3100>,,-9.39
<function to_datetime at 0x0000018A12EA3100>,,-9.47
<function to_datetime at 0x0000018A12EA3100>,192.65750201107113,
<function to_datetime at 0x0000018A12EA3100>,,-9.41
<function to_datetime at 0x0000018A12EA3100>,,-9.36
<function to_datetime at 0x0000018A12EA3100>,,-9.03
<function to_datetime at 0x0000018A12EA3100>,,-9.64
<function to_datetime at 0x0000018A12EA3100>,187.76130879373025,
<function to_datetime at 0x0000018A12EA3100>,,-9.65
<function to_datetime at 0x0000018A12EA3100>,,-9.49
<function to_datetime at 0x0000018A12EA3100>,,-9.31
<function to_datetime at 0x0000018A12EA3100>,193.92595404672443,
<function to_datetime at 0x0000018A12EA3100>,,-8.83
<function to_datetime at 0x0000018A12EA3100>,,-8.92
<function to_datetime at 0x0000018A12EA3100>,189.99022495118814,
<function to_datetime at 0x0000018A12EA3100>,,-10.18
<function to_datetime at 0x0000018A12EA3100>,,-9.72
<function to_datetime at 0x0000018A12EA3100>,,-9.69
<function to_datetime at 0x0000018A12EA3100>,,-9.53
<function to_datetime at 0x0000018A12EA3100>,190.47301770392272,
<function to_datetime at 0x0000018A12EA3100>,,-9.22
<function to_datetime at 0x0000018A12EA3100>,,-9.79
<function to_datetime at 0x0000018A12EA3100>,,-8.71
<function to_datetime at 0x0000018A12EA3100>,,-9.46
<function to_datetime at 0x0000018A12EA3100>,,-9.04
<function to_datetime at 0x0000018A12EA3100>,193.72302093582547,
<function to_datetime at 0x0000018A12EA3100>,,-9.4
<function to_datetime at 0x0000018A12EA3100>,,-9.81
<function to_datetime at 0x0000018A12EA3100>,196.05515178135056,
<function to_datetime at 0x0000018A12EA3100>,,-10.43
<function to_datetime at 0x0000018A12EA3100>,,-9.51
<function to_datetime at 0x0000018A12EA3100>,193.60063929670704,
<function to_datetime at 0x0000018A12EA3100>,,-8.53
<function to_datetime at 0x0000018A12EA3100>,,-8.84
<function to_datetime at 0x0000018A12EA3100>,,-8.94
<function to_datetime at 0x0000018A12EA3100>,,-9.93
<function to_datetime at 0x0000018A12EA3100>,191.41876528996985,
<function to_datetime at 0x0000018A12EA3100>,,-10.19
<function to_datetime at 0x0000018A12EA3100>,188.95303905155185,
<function to_datetime at 0x0000018A12EA3100>,,-9.37
<function to_datetime at 0x0000018A12EA3100>,,-10.19
<function to_datetime at 0x0000018A12EA3100>,,-9.62
<function to_datetime at 0x0000018A12EA3100>,191.51661846127155,
<function to_datetime at 0x0000018A12EA3100>,,-9.75
<function to_datetime at 0x0000018A12EA3100>,,-9.16
<function to_datetime at 0x0000018A12EA3100>,,-9.96
<function to_datetime at 0x0000018A12EA3100>,191.58428202340798,
<function to_datetime at 0x0000018A12EA3100>,,-8.91
<function to_datetime at 0x0000018A12EA3100>,,-9.55
<function to_datetime at 0x0000018A12EA3100>,,-7.81
<function to_datetime at 0x0000018A12EA3100>,191.08550485764974,
<function to_datetime at 0x0000018A12EA3100>,,-9.34
<function to_datetime at 0x0000018A12EA3100>,,-9.54
<function to_datetime at 0x0000018A12EA3100>,,-8.52
<function to_datetime at 0x0000018A12EA3100>,,-9.89
<function to_datetime at 0x0000018A12EA3100>,192.7099140092297,
<function to_datetime at 0x0000018A12EA3100>,,-10.43
<function to_datetime at 0x0000018A12EA3100>,,-8.44
<function to_datetime at 0x0000018A12EA3100>,188.49917580509657,
<function to_datetime at 0x0000018A12EA3100>,,-9.34
<function to_datetime at 0x0000018A12EA3100>,188.43646889385016,
<function to_datetime at 0x0000018A12EA3100>,,-10.12
<function to_datetime at 0x0000018A12EA3100>,192.9746062473733,
<function to_datetime at 0x0000018A12EA3100>,,-8.84
<function to_datetime at 0x0000018A12EA3100>,191.27099266967372,
<function to_datetime at 0x0000018A12EA3100>,,-9.69
<function to_datetime at 0x0000018A12EA3100>,193.90294365325792,
<function to_datetime at 0x0000018A12EA3100>,,-9.02
<function to_datetime at 0x0000018A12EA3100>,,-9.36
<function to_datetime at 0x0000018A12EA3100>,,-9.61
<function to_datetime at 0x0000018A12EA3100>,188.57060817148658,
<function to_datetime at 0x0000018A12EA3100>,,-9.21
<function to_datetime at 0x0000018A12EA3100>,187.6657005045612,
<function to_datetime at 0x0000018A12EA3100>,,-9.92
<function to_datetime at 0x0000018A12EA3100>,187.08794749517838,
<function to_datetime at 0x0000018A12EA3100>,187.44688100668245,
<function to_datetime at 0x0000018A12EA3100>,,-8.56
<function to_datetime at 0x0000018A12EA3100>,188.46984987600774,
<function to_datetime at 0x0000018A12EA3100>,,-9.26
<function to_datetime at 0x0000018A12EA3100>,188.2127161368506,
<function to_datetime at 0x0000018A12EA3100>,,-8.67
<function to_datetime at 0x0000018A12EA3100>,188.73157502184154,
<function to_datetime at 0x0000018A12EA3100>,187.12107228232756,
<function to_datetime at 0x0000018A12EA3100>,,-10.35
<function to_datetime at 0x0000018A12EA3100>,189.03208526365853,
<function to_datetime at 0x0000018A12EA3100>,,-9.4
<function to_datetime at 0x0000018A12EA3100>,188.52153443206024,
<function to_datetime at 0x0000018A12EA3100>,188.87750852438725,
<function to_datetime at 0x0000018A12EA3100>,,-9.51
<function to_datetime at 0x0000018A12EA3100>,185.64837724764448,
<function to_datetime at 0x0000018A12EA3100>,,-9.36
<function to_datetime at 0x0000018A12EA3100>,189.01145740964958,
<function to_datetime at 0x0000018A12EA3100>,184.87510819689115,
<function to_datetime at 0x0000018A12EA3100>,,-9.41
<function to_datetime at 0x0000018A12EA3100>,188.59044595252618,
<function to_datetime at 0x0000018A12EA3100>,,-9.45
<function to_datetime at 0x0000018A12EA3100>,188.64072093684447,
<function to_datetime at 0x0000018A12EA3100>,187.7267726989902,
<function to_datetime at 0x0000018A12EA3100>,,-9.18
<function to_datetime at 0x0000018A12EA3100>,187.78531136917942,
<function to_datetime at 0x0000018A12EA3100>,,-8.94
<function to_datetime at 0x0000018A12EA3100>,188.9556833468375,
<function to_datetime at 0x0000018A12EA3100>,188.6564989836098,
<function to_datetime at 0x0000018A12EA3100>,,-9.25
<function to_datetime at 0x0000018A12EA3100>,188.54215704394005,
<function to_datetime at 0x0000018A12EA3100>,191.7237910053392,
<function to_datetime at 0x0000018A12EA3100>,,-9.21
<function to_datetime at 0x0000018A12EA3100>,190.2606131810841,
<function to_datetime at 0x0000018A12EA3100>,,-9.64
<function to_datetime at 0x0000018A12EA3100>,189.51763426245728,
<function to_datetime at 0x0000018A12EA3100>,191.20739896471937,
<function to_datetime at 0x0000018A12EA3100>,,-9.82
<function to_datetime at 0x0000018A12EA3100>,187.25256339861124,
<function to_datetime at 0x0000018A12EA3100>,191.7049630706334,
<function to_datetime at 0x0000018A12EA3100>,,-9.54
<function to_datetime at 0x0000018A12EA3100>,190.41145637495399,
<function to_datetime at 0x0000018A12EA3100>,,-8.87
